,Path,Target,Image_Name,Has_People,People_Count,Has_Building,Building_Count,Animal_Type,Animal_Subtype,Is_Landscape_Nature,Has_BoardGames,Has_Road_Pathway,Is_Light_Dark,Is_Close_Far,Is_Straight_On,Has_Horizon,Orientation,Is_Sunrise_Sunset,Has_Tent_Campfire,Has_Food
409,datasets/Kelly/Kelly-Image18.png,1,Kelly-Image18.png,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
410,datasets/Kelly/Kelly-Image161.png,1,Kelly-Image161.png,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
411,datasets/Kelly/Kelly-Image175.png,1,Kelly-Image175.png,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
412,datasets/Kelly/Kelly-Image149.png,1,Kelly-Image149.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
413,datasets/Kelly/Kelly-Image188.png,1,Kelly-Image188.png,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0
414,datasets/Kelly/Kelly-Image163.png,1,Kelly-Image163.png,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
415,datasets/Kelly/Kelly-Image177.png,1,Kelly-Image177.png,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
416,datasets/Kelly/Kelly-Image229.png,1,Kelly-Image229.png,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
417,datasets/Kelly/Kelly-Image215.png,1,Kelly-Image215.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
418,datasets/Kelly/Kelly-Image32.png,1,Kelly-Image32.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
419,datasets/Kelly/Kelly-Image26.png,1,Kelly-Image26.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
420,datasets/Kelly/Kelly-Image201.png,1,Kelly-Image201.png,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
421,datasets/Kelly/Kelly-Image200.png,1,Kelly-Image200.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
422,datasets/Kelly/Kelly-Image27.png,1,Kelly-Image27.png,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
423,datasets/Kelly/Kelly-Image33.png,1,Kelly-Image33.png,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
424,datasets/Kelly/Kelly-Image214.png,1,Kelly-Image214.png,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
425,datasets/Kelly/Kelly-Image228.png,1,Kelly-Image228.png,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
426,datasets/Kelly/Kelly-Image176.png,1,Kelly-Image176.png,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
427,datasets/Kelly/Kelly-Image162.png,1,Kelly-Image162.png,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
428,datasets/Kelly/Kelly-Image189.png,1,Kelly-Image189.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
429,datasets/Kelly/Kelly-Image105.png,1,Kelly-Image105.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
430,datasets/Kelly/Kelly-Image111.png,1,Kelly-Image111.png,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
431,datasets/Kelly/Kelly-Image139.png,1,Kelly-Image139.png,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
432,datasets/Kelly/Kelly-Image97.png,1,Kelly-Image97.png,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
433,datasets/Kelly/Kelly-Image83.png,1,Kelly-Image83.png,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
434,datasets/Kelly/Kelly-Image54.png,1,Kelly-Image54.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
435,datasets/Kelly/Kelly-Image40.png,1,Kelly-Image40.png,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
436,datasets/Kelly/Kelly-Image68.png,1,Kelly-Image68.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,datasets/Kelly/Kelly-Image69.png,1,Kelly-Image69.png,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0
438,datasets/Kelly/Kelly-Image41.png,1,Kelly-Image41.png,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
439,datasets/Kelly/Kelly-Image55.png,1,Kelly-Image55.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
440,datasets/Kelly/Kelly-Image82.png,1,Kelly-Image82.png,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
441,datasets/Kelly/Kelly-Image96.png,1,Kelly-Image96.png,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
442,datasets/Kelly/Kelly-Image138.png,1,Kelly-Image138.png,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
443,datasets/Kelly/Kelly-Image110.png,1,Kelly-Image110.png,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
444,datasets/Kelly/Kelly-Image104.png,1,Kelly-Image104.png,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
445,datasets/Kelly/Kelly-Image112.png,1,Kelly-Image112.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
446,datasets/Kelly/Kelly-Image106.png,1,Kelly-Image106.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
447,datasets/Kelly/Kelly-Image80.png,1,Kelly-Image80.png,1,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
448,datasets/Kelly/Kelly-Image94.png,1,Kelly-Image94.png,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
449,datasets/Kelly/Kelly-Image43.png,1,Kelly-Image43.png,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
450,datasets/Kelly/Kelly-Image57.png,1,Kelly-Image57.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
451,datasets/Kelly/Kelly-Image56.png,1,Kelly-Image56.png,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
452,datasets/Kelly/Kelly-Image42.png,1,Kelly-Image42.png,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
453,datasets/Kelly/Kelly-Image95.png,1,Kelly-Image95.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
454,datasets/Kelly/Kelly-Image81.png,1,Kelly-Image81.png,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
455,datasets/Kelly/Kelly-Image107.png,1,Kelly-Image107.png,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
456,datasets/Kelly/Kelly-Image113.png,1,Kelly-Image113.png,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
457,datasets/Kelly/Kelly-Image117.png,1,Kelly-Image117.png,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
458,datasets/Kelly/Kelly-Image103.png,1,Kelly-Image103.png,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
459,datasets/Kelly/Kelly-Image85.png,1,Kelly-Image85.png,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
460,datasets/Kelly/Kelly-Image91.png,1,Kelly-Image91.png,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
461,datasets/Kelly/Kelly-Image46.png,1,Kelly-Image46.png,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
462,datasets/Kelly/Kelly-Image52.png,1,Kelly-Image52.png,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
463,datasets/Kelly/Kelly-Image53.png,1,Kelly-Image53.png,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
464,datasets/Kelly/Kelly-Image47.png,1,Kelly-Image47.png,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0
465,datasets/Kelly/Kelly-Image90.png,1,Kelly-Image90.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
466,datasets/Kelly/Kelly-Image84.png,1,Kelly-Image84.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
467,datasets/Kelly/Kelly-Image102.png,1,Kelly-Image102.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
468,datasets/Kelly/Kelly-Image116.png,1,Kelly-Image116.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
469,datasets/Kelly/Kelly-Image128.png,1,Kelly-Image128.png,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0
470,datasets/Kelly/Kelly-Image100.png,1,Kelly-Image100.png,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
471,datasets/Kelly/Kelly-Image114.png,1,Kelly-Image114.png,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,datasets/Kelly/Kelly-Image92.png,1,Kelly-Image92.png,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
473,datasets/Kelly/Kelly-Image86.png,1,Kelly-Image86.png,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
474,datasets/Kelly/Kelly-Image79.png,1,Kelly-Image79.png,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
475,datasets/Kelly/Kelly-Image51.png,1,Kelly-Image51.png,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
476,datasets/Kelly/Kelly-Image45.png,1,Kelly-Image45.png,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
477,datasets/Kelly/Kelly-Image44.png,1,Kelly-Image44.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
478,datasets/Kelly/Kelly-Image50.png,1,Kelly-Image50.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
479,datasets/Kelly/Kelly-Image78.png,1,Kelly-Image78.png,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
480,datasets/Kelly/Kelly-Image87.png,1,Kelly-Image87.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,datasets/Kelly/Kelly-Image93.png,1,Kelly-Image93.png,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
482,datasets/Kelly/Kelly-Image115.png,1,Kelly-Image115.png,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
483,datasets/Kelly/Kelly-Image101.png,1,Kelly-Image101.png,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
484,datasets/Kelly/Kelly-Image129.png,1,Kelly-Image129.png,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
